datetime,x,y,z
1989-03-13 04:27:00,16285,-4075,54371
1989-03-13 04:27:10,16283,-4074,54370
1989-03-13 04:27:20,16282,-4078,54374
1989-03-13 04:27:30,16289,-4082,54379
1989-03-13 04:27:40,16295,-4086,54383
1989-03-13 04:27:50,16301,-4093,54389
1989-03-13 04:28:00,16307,-4099,54395
1989-03-13 04:28:10,16307,-4102,54400
1989-03-13 04:28:20,16315,-4110,54408
1989-03-13 04:28:30,16328,-4121,54419
1989-03-13 04:28:40,16336,-4123,54428
1989-03-13 04:28:50,16342,-4125,54434
1989-03-13 04:29:00,16355,-4128,54436
1989-03-13 04:29:10,16365,-4129,54440
1989-03-13 04:29:20,16372,-4130,54441
1989-03-13 04:29:30,16364,-4132,54441
1989-03-13 04:29:40,16361,-4137,54441
1989-03-13 04:29:50,16359,-4142,54443
1989-03-13 04:30:00,16359,-4143,54445
1989-03-13 04:30:10,16359,-4146,54451
1989-03-13 04:30:20,16361,-4151,54455
1989-03-13 04:30:30,16366,-4154,54457
1989-03-13 04:30:40,16367,-4156,54459
1989-03-13 04:30:50,16368,-4153,54460
1989-03-13 04:31:00,16374,-4151,54461
1989-03-13 04:31:10,16374,-4159,54462
1989-03-13 04:31:20,16372,-4165,54462
1989-03-13 04:31:30,16373,-4173,54464
1989-03-13 04:31:40,16377,-4177,54466
1989-03-13 04:31:50,16371,-4177,54464
1989-03-13 04:32:00,16371,-4178,54465
1989-03-13 04:32:10,16375,-4181,54463
1989-03-13 04:32:20,16379,-4176,54462
1989-03-13 04:32:30,16381,-4172,54465
1989-03-13 04:32:40,16382,-4168,54461
1989-03-13 04:32:50,16382,-4165,54453
1989-03-13 04:33:00,16374,-4168,54447
1989-03-13 04:33:10,16372,-4176,54443
1989-03-13 04:33:20,16371,-4180,54440
1989-03-13 04:33:30,16373,-4188,54442
1989-03-13 04:33:40,16376,-4193,54446
1989-03-13 04:33:50,16383,-4199,54448
1989-03-13 04:34:00,16388,-4199,54447
1989-03-13 04:34:10,16388,-4194,54444
1989-03-13 04:34:20,16389,-4187,54439
1989-03-13 04:34:30,16392,-4182,54432
1989-03-13 04:34:40,16392,-4182,54428
1989-03-13 04:34:50,16388,-4185,54421
1989-03-13 04:35:00,16384,-4184,54414
1989-03-13 04:35:10,16381,-4187,54408
1989-03-13 04:35:20,16385,-4190,54405
1989-03-13 04:35:30,16384,-4189,54401
1989-03-13 04:35:40,16383,-4192,54398
1989-03-13 04:35:50,16377,-4192,54396
1989-03-13 04:36:00,16375,-4195,54395
1989-03-13 04:36:10,16371,-4196,54394
1989-03-13 04:36:20,16369,-4192,54391
1989-03-13 04:36:30,16362,-4189,54390
1989-03-13 04:36:40,16347,-4193,54388
1989-03-13 04:36:50,16334,-4199,54384
1989-03-13 04:37:00,16327,-4202,54385
1989-03-13 04:37:10,16320,-4202,54379
1989-03-13 04:37:20,16312,-4198,54377
1989-03-13 04:37:30,16312,-4192,54372
1989-03-13 04:37:40,16311,-4191,54374
1989-03-13 04:37:50,16307,-4193,54378
1989-03-13 04:38:00,16298,-4194,54383
1989-03-13 04:38:10,16293,-4190,54383
1989-03-13 04:38:20,16295,-4185,54381
1989-03-13 04:38:30,16292,-4182,54379
1989-03-13 04:38:40,16297,-4176,54375
1989-03-13 04:38:50,16305,-4176,54373
1989-03-13 04:39:00,16301,-4177,54372
1989-03-13 04:39:10,16296,-4180,54372
1989-03-13 04:39:20,16300,-4180,54372
1989-03-13 04:39:30,16301,-4179,54374
1989-03-13 04:39:40,16303,-4182,54376
1989-03-13 04:39:50,16307,-4182,54375
1989-03-13 04:40:00,16308,-4183,54375
1989-03-13 04:40:10,16307,-4182,54373
1989-03-13 04:40:20,16303,-4186,54368
1989-03-13 04:40:30,16297,-4190,54363
1989-03-13 04:40:40,16295,-4195,54359
1989-03-13 04:40:50,16297,-4202,54358
1989-03-13 04:41:00,16301,-4209,54361
1989-03-13 04:41:10,16307,-4209,54363
1989-03-13 04:41:20,16313,-4209,54364
1989-03-13 04:41:30,16319,-4207,54363
1989-03-13 04:41:40,16325,-4205,54364
1989-03-13 04:41:50,16328,-4207,54366
1989-03-13 04:42:00,16325,-4208,54366
1989-03-13 04:42:10,16326,-4207,54364
1989-03-13 04:42:20,16329,-4206,54364
1989-03-13 04:42:30,16328,-4209,54367
1989-03-13 04:42:40,16328,-4210,54371
1989-03-13 04:42:50,16329,-4212,54374
1989-03-13 04:43:00,16328,-4217,54378
1989-03-13 04:43:10,16325,-4218,54382
1989-03-13 04:43:20,16323,-4219,54383
1989-03-13 04:43:30,16316,-4220,54384
1989-03-13 04:43:40,16309,-4215,54383
1989-03-13 04:43:50,16306,-4214,54381
1989-03-13 04:44:00,16305,-4219,54384
1989-03-13 04:44:10,16305,-4220,54385
1989-03-13 04:44:20,16306,-4220,54385
1989-03-13 04:44:30,16306,-4220,54385
1989-03-13 04:44:40,16311,-4220,54386
1989-03-13 04:44:50,16312,-4219,54391
1989-03-13 04:45:00,16309,-4220,54397
1989-03-13 04:45:10,16314,-4222,54402
1989-03-13 04:45:20,16326,-4221,54409
1989-03-13 04:45:30,16336,-4221,54418
1989-03-13 04:45:40,16346,-4225,54426
1989-03-13 04:45:50,16362,-4227,54436
1989-03-13 04:46:00,16380,-4225,54446
1989-03-13 04:46:10,16398,-4226,54458
1989-03-13 04:46:20,16412,-4229,54468
1989-03-13 04:46:30,16421,-4227,54475
1989-03-13 04:46:40,16425,-4224,54482
1989-03-13 04:46:50,16430,-4226,54489
1989-03-13 04:47:00,16433,-4225,54494
1989-03-13 04:47:10,16432,-4224,54499
1989-03-13 04:47:20,16428,-4221,54502
1989-03-13 04:47:30,16419,-4219,54505
1989-03-13 04:47:40,16408,-4215,54505
1989-03-13 04:47:50,16406,-4210,54506
1989-03-13 04:48:00,16406,-4205,54509
1989-03-13 04:48:10,16405,-4204,54510
1989-03-13 04:48:20,16410,-4201,54510
1989-03-13 04:48:30,16410,-4197,54511
1989-03-13 04:48:40,16412,-4196,54514
1989-03-13 04:48:50,16415,-4193,54515
1989-03-13 04:49:00,16416,-4191,54514
1989-03-13 04:49:10,16419,-4189,54511
1989-03-13 04:49:20,16425,-4187,54511
1989-03-13 04:49:30,16432,-4188,54509
1989-03-13 04:49:40,16438,-4186,54510
1989-03-13 04:49:50,16443,-4185,54512
1989-03-13 04:50:00,16447,-4183,54512
1989-03-13 04:50:10,16452,-4181,54511
1989-03-13 04:50:20,16455,-4180,54511
1989-03-13 04:50:30,16457,-4179,54511
1989-03-13 04:50:40,16459,-4177,54511
1989-03-13 04:50:50,16456,-4177,54512
1989-03-13 04:51:00,16454,-4176,54515
1989-03-13 04:51:10,16449,-4178,54515
1989-03-13 04:51:20,16443,-4177,54515
1989-03-13 04:51:30,16437,-4176,54513
1989-03-13 04:51:40,16431,-4176,54515
1989-03-13 04:51:50,16425,-4176,54515
1989-03-13 04:52:00,16415,-4177,54516
1989-03-13 04:52:10,16405,-4178,54514
1989-03-13 04:52:20,16398,-4177,54514
1989-03-13 04:52:30,16390,-4178,54511
1989-03-13 04:52:40,16384,-4179,54508
1989-03-13 04:52:50,16380,-4180,54507
1989-03-13 04:53:00,16374,-4182,54506
1989-03-13 04:53:10,16366,-4184,54507
1989-03-13 04:53:20,16359,-4185,54506
1989-03-13 04:53:30,16359,-4186,54504
1989-03-13 04:53:40,16359,-4188,54502
1989-03-13 04:53:50,16362,-4191,54501
1989-03-13 04:54:00,16365,-4192,54501
1989-03-13 04:54:10,16365,-4191,54499
1989-03-13 04:54:20,16364,-4185,54498
1989-03-13 04:54:30,16365,-4184,54498
1989-03-13 04:54:40,16364,-4184,54499
1989-03-13 04:54:50,16361,-4183,54499
1989-03-13 04:55:00,16359,-4182,54501
1989-03-13 04:55:10,16354,-4185,54502
1989-03-13 04:55:20,16353,-4187,54504
1989-03-13 04:55:30,16345,-4187,54508
1989-03-13 04:55:40,16342,-4188,54514
1989-03-13 04:55:50,16339,-4186,54519
1989-03-13 04:56:00,16332,-4188,54521
1989-03-13 04:56:10,16330,-4186,54521
1989-03-13 04:56:20,16327,-4186,54521
1989-03-13 04:56:30,16327,-4188,54520
1989-03-13 04:56:40,16324,-4188,54519
1989-03-13 04:56:50,16323,-4190,54514
1989-03-13 04:57:00,16319,-4192,54512
1989-03-13 04:57:10,16314,-4192,54507
1989-03-13 04:57:20,16310,-4188,54500
1989-03-13 04:57:30,16309,-4187,54494
1989-03-13 04:57:40,16310,-4188,54486
1989-03-13 04:57:50,16315,-4190,54484
1989-03-13 04:58:00,16317,-4192,54481
1989-03-13 04:58:10,16315,-4191,54479
1989-03-13 04:58:20,16311,-4193,54475
1989-03-13 04:58:30,16315,-4197,54473
1989-03-13 04:58:40,16319,-4195,54472
1989-03-13 04:58:50,16322,-4194,54470
1989-03-13 04:59:00,16327,-4196,54468
1989-03-13 04:59:10,16332,-4197,54469
1989-03-13 04:59:20,16332,-4196,54467
1989-03-13 04:59:30,16333,-4196,54464
1989-03-13 04:59:40,16331,-4198,54466
1989-03-13 04:59:50,16332,-4202,54466
1989-03-13 05:00:00,16333,-4202,54464
1989-03-13 05:00:10,16332,-4198,54460
1989-03-13 05:00:20,16330,-4201,54454
1989-03-13 05:00:30,16329,-4202,54453
1989-03-13 05:00:40,16328,-4201,54452
1989-03-13 05:00:50,16323,-4203,54450
1989-03-13 05:01:00,16319,-4203,54447
1989-03-13 05:01:10,16315,-4201,54442
1989-03-13 05:01:20,16312,-4201,54436
1989-03-13 05:01:30,16308,-4205,54432
1989-03-13 05:01:40,16308,-4209,54427
1989-03-13 05:01:50,16307,-4210,54423
1989-03-13 05:02:00,16300,-4211,54416
1989-03-13 05:02:10,16294,-4213,54414
1989-03-13 05:02:20,16289,-4217,54410
1989-03-13 05:02:30,16292,-4220,54409
1989-03-13 05:02:40,16292,-4222,54405
1989-03-13 05:02:50,16292,-4223,54401
1989-03-13 05:03:00,16294,-4224,54399
1989-03-13 05:03:10,16295,-4226,54397
1989-03-13 05:03:20,16290,-4228,54398
1989-03-13 05:03:30,16290,-4227,54397
1989-03-13 05:03:40,16286,-4224,54398
1989-03-13 05:03:50,16279,-4224,54397
1989-03-13 05:04:00,16277,-4225,54398
1989-03-13 05:04:10,16273,-4222,54396
1989-03-13 05:04:20,16267,-4222,54395
1989-03-13 05:04:30,16266,-4220,54396
1989-03-13 05:04:40,16259,-4218,54392
1989-03-13 05:04:50,16258,-4221,54392
1989-03-13 05:05:00,16257,-4219,54395
1989-03-13 05:05:10,16251,-4217,54396
1989-03-13 05:05:20,16247,-4221,54396
1989-03-13 05:05:30,16248,-4224,54397
1989-03-13 05:05:40,16248,-4228,54398
1989-03-13 05:05:50,16244,-4228,54397
1989-03-13 05:06:00,16235,-4231,54395
1989-03-13 05:06:10,16231,-4229,54395
1989-03-13 05:06:20,16226,-4225,54392
1989-03-13 05:06:30,16223,-4224,54389
1989-03-13 05:06:40,16224,-4230,54386
1989-03-13 05:06:50,16225,-4228,54386
1989-03-13 05:07:00,16225,-4230,54387
1989-03-13 05:07:10,16222,-4227,54386
1989-03-13 05:07:20,16219,-4228,54389
1989-03-13 05:07:30,16219,-4231,54393
1989-03-13 05:07:40,16218,-4234,54395
1989-03-13 05:07:50,16214,-4231,54398
1989-03-13 05:08:00,16207,-4232,54400
1989-03-13 05:08:10,16196,-4232,54402
1989-03-13 05:08:20,16188,-4233,54401
1989-03-13 05:08:30,16183,-4236,54399
1989-03-13 05:08:40,16177,-4241,54397
1989-03-13 05:08:50,16174,-4241,54394
1989-03-13 05:09:00,16169,-4240,54392
1989-03-13 05:09:10,16165,-4243,54393
1989-03-13 05:09:20,16163,-4244,54398
1989-03-13 05:09:30,16164,-4248,54400
1989-03-13 05:09:40,16160,-4250,54401
1989-03-13 05:09:50,16160,-4249,54394
1989-03-13 05:10:00,16162,-4252,54391
1989-03-13 05:10:10,16164,-4254,54390
1989-03-13 05:10:20,16167,-4251,54388
1989-03-13 05:10:30,16172,-4254,54388
1989-03-13 05:10:40,16176,-4253,54391
1989-03-13 05:10:50,16184,-4253,54394
1989-03-13 05:11:00,16195,-4258,54400
1989-03-13 05:11:10,16199,-4259,54402
1989-03-13 05:11:20,16205,-4262,54404
1989-03-13 05:11:30,16212,-4264,54406
1989-03-13 05:11:40,16215,-4266,54410
1989-03-13 05:11:50,16213,-4264,54415
1989-03-13 05:12:00,16217,-4263,54417
1989-03-13 05:12:10,16218,-4263,54421
1989-03-13 05:12:20,16221,-4266,54424
1989-03-13 05:12:30,16225,-4262,54426
1989-03-13 05:12:40,16233,-4263,54429
1989-03-13 05:12:50,16229,-4267,54431
1989-03-13 05:13:00,16226,-4264,54427
1989-03-13 05:13:10,16225,-4262,54424
1989-03-13 05:13:20,16224,-4262,54425
1989-03-13 05:13:30,16221,-4261,54428
1989-03-13 05:13:40,16219,-4261,54430
1989-03-13 05:13:50,16214,-4259,54432
1989-03-13 05:14:00,16213,-4261,54437
1989-03-13 05:14:10,16210,-4264,54442
1989-03-13 05:14:20,16206,-4259,54445
1989-03-13 05:14:30,16206,-4260,54449
1989-03-13 05:14:40,16213,-4257,54454
1989-03-13 05:14:50,16215,-4252,54457
1989-03-13 05:15:00,16223,-4248,54460
1989-03-13 05:15:10,16225,-4250,54465
1989-03-13 05:15:20,16230,-4251,54472
1989-03-13 05:15:30,16223,-4245,54477
1989-03-13 05:15:40,16222,-4247,54480
1989-03-13 05:15:50,16214,-4245,54483
1989-03-13 05:16:00,16211,-4236,54485
1989-03-13 05:16:10,16202,-4239,54488
1989-03-13 05:16:20,16189,-4238,54490
1989-03-13 05:16:30,16178,-4232,54491
1989-03-13 05:16:40,16176,-4232,54490
1989-03-13 05:16:50,16172,-4230,54487
1989-03-13 05:17:00,16170,-4227,54480
1989-03-13 05:17:10,16163,-4227,54477
1989-03-13 05:17:20,16154,-4225,54477
1989-03-13 05:17:30,16153,-4217,54473
1989-03-13 05:17:40,16156,-4213,54469
1989-03-13 05:17:50,16161,-4207,54469
1989-03-13 05:18:00,16166,-4207,54473
1989-03-13 05:18:10,16176,-4208,54471
1989-03-13 05:18:20,16181,-4208,54472
1989-03-13 05:18:30,16177,-4206,54473
1989-03-13 05:18:40,16181,-4199,54475
1989-03-13 05:18:50,16190,-4204,54479
1989-03-13 05:19:00,16194,-4197,54484
1989-03-13 05:19:10,16204,-4196,54488
1989-03-13 05:19:20,16212,-4195,54497
1989-03-13 05:19:30,16222,-4197,54507
1989-03-13 05:19:40,16221,-4189,54512
1989-03-13 05:19:50,16223,-4182,54514
1989-03-13 05:20:00,16225,-4181,54515
1989-03-13 05:20:10,16228,-4183,54518
1989-03-13 05:20:20,16221,-4184,54520
1989-03-13 05:20:30,16218,-4180,54525
1989-03-13 05:20:40,16217,-4177,54522
1989-03-13 05:20:50,16213,-4172,54521
1989-03-13 05:21:00,16206,-4167,54521
1989-03-13 05:21:10,16196,-4160,54521
1989-03-13 05:21:20,16201,-4166,54521
1989-03-13 05:21:30,16192,-4163,54517
1989-03-13 05:21:40,16196,-4169,54516
1989-03-13 05:21:50,16196,-4168,54518
1989-03-13 05:22:00,16199,-4162,54515
1989-03-13 05:22:10,16203,-4164,54519
1989-03-13 05:22:20,16210,-4163,54523
1989-03-13 05:22:30,16217,-4163,54524
1989-03-13 05:22:40,16223,-4159,54522
1989-03-13 05:22:50,16229,-4160,54525
1989-03-13 05:23:00,16233,-4160,54530
1989-03-13 05:23:10,16232,-4160,54532
1989-03-13 05:23:20,16228,-4160,54531
1989-03-13 05:23:30,16223,-4160,54530
1989-03-13 05:23:40,16211,-4161,54529
1989-03-13 05:23:50,16198,-4160,54529
1989-03-13 05:24:00,16192,-4163,54526
1989-03-13 05:24:10,16180,-4167,54524
1989-03-13 05:24:20,16170,-4169,54525
1989-03-13 05:24:30,16155,-4166,54526
1989-03-13 05:24:40,16145,-4166,54526
1989-03-13 05:24:50,16139,-4168,54526
1989-03-13 05:25:00,16133,-4171,54523
1989-03-13 05:25:10,16124,-4170,54524
1989-03-13 05:25:20,16116,-4176,54529
1989-03-13 05:25:30,16117,-4179,54535
1989-03-13 05:25:40,16118,-4187,54535
1989-03-13 05:25:50,16117,-4191,54533
1989-03-13 05:26:00,16114,-4190,54534
1989-03-13 05:26:10,16114,-4185,54532
1989-03-13 05:26:20,16110,-4185,54537
1989-03-13 05:26:30,16118,-4181,54537
1989-03-13 05:26:40,16127,-4183,54544
1989-03-13 05:26:50,16130,-4184,54544
1989-03-13 05:27:00,16132,-4183,54543
1989-03-13 05:27:10,16142,-4194,54546
1989-03-13 05:27:20,16147,-4200,54550
1989-03-13 05:27:30,16149,-4202,54553
1989-03-13 05:27:40,16151,-4198,54555
1989-03-13 05:27:50,16151,-4192,54562
1989-03-13 05:28:00,16155,-4187,54564
1989-03-13 05:28:10,16159,-4185,54562
1989-03-13 05:28:20,16156,-4179,54563
1989-03-13 05:28:30,16158,-4179,54563
1989-03-13 05:28:40,16160,-4180,54565
1989-03-13 05:28:50,16168,-4182,54570
1989-03-13 05:29:00,16175,-4183,54572
1989-03-13 05:29:10,16181,-4186,54576
1989-03-13 05:29:20,16181,-4189,54583
1989-03-13 05:29:30,16183,-4195,54587
1989-03-13 05:29:40,16185,-4195,54589
1989-03-13 05:29:50,16182,-4196,54588
1989-03-13 05:30:00,16184,-4196,54588
1989-03-13 05:30:10,16179,-4191,54588
1989-03-13 05:30:20,16175,-4188,54592
1989-03-13 05:30:30,16167,-4181,54592
1989-03-13 05:30:40,16155,-4180,54589
1989-03-13 05:30:50,16139,-4183,54592
1989-03-13 05:31:00,16120,-4177,54593
1989-03-13 05:31:10,16104,-4181,54586
1989-03-13 05:31:20,16083,-4182,54580
1989-03-13 05:31:30,16068,-4183,54565
1989-03-13 05:31:40,16069,-4191,54557
1989-03-13 05:31:50,16059,-4194,54549
1989-03-13 05:32:00,16057,-4198,54536
1989-03-13 05:32:10,16063,-4199,54523
1989-03-13 05:32:20,16059,-4197,54519
1989-03-13 05:32:30,16062,-4198,54521
1989-03-13 05:32:40,16070,-4203,54521
1989-03-13 05:32:50,16068,-4202,54517
1989-03-13 05:33:00,16069,-4207,54521
1989-03-13 05:33:10,16074,-4204,54521
1989-03-13 05:33:20,16076,-4207,54525
1989-03-13 05:33:30,16073,-4214,54538
1989-03-13 05:33:40,16073,-4216,54544
1989-03-13 05:33:50,16070,-4211,54543
1989-03-13 05:34:00,16069,-4213,54549
1989-03-13 05:34:10,16073,-4212,54552
1989-03-13 05:34:20,16076,-4214,54552
1989-03-13 05:34:30,16085,-4220,54555
1989-03-13 05:34:40,16087,-4209,54567
1989-03-13 05:34:50,16087,-4204,54570
1989-03-13 05:35:00,16090,-4196,54575
1989-03-13 05:35:10,16095,-4202,54584
1989-03-13 05:35:20,16091,-4202,54593
1989-03-13 05:35:30,16090,-4201,54594
1989-03-13 05:35:40,16092,-4197,54594
1989-03-13 05:35:50,16090,-4195,54599
1989-03-13 05:36:00,16092,-4199,54607
1989-03-13 05:36:10,16095,-4198,54609
1989-03-13 05:36:20,16101,-4197,54612
1989-03-13 05:36:30,16106,-4200,54612
1989-03-13 05:36:40,16105,-4200,54614
1989-03-13 05:36:50,16101,-4203,54613
1989-03-13 05:37:00,16101,-4203,54615
1989-03-13 05:37:10,16105,-4205,54614
1989-03-13 05:37:20,16103,-4205,54614
1989-03-13 05:37:30,16100,-4205,54614
1989-03-13 05:37:40,16105,-4200,54615
1989-03-13 05:37:50,16111,-4193,54612
1989-03-13 05:38:00,16106,-4183,54611
1989-03-13 05:38:10,16100,-4174,54608
1989-03-13 05:38:20,16100,-4160,54599
1989-03-13 05:38:30,16101,-4148,54595
1989-03-13 05:38:40,16097,-4139,54596
1989-03-13 05:38:50,16093,-4140,54601
1989-03-13 05:39:00,16087,-4142,54603
1989-03-13 05:39:10,16085,-4145,54603
1989-03-13 05:39:20,16092,-4147,54603
1989-03-13 05:39:30,16100,-4151,54603
1989-03-13 05:39:40,16095,-4151,54596
1989-03-13 05:39:50,16092,-4141,54597
1989-03-13 05:40:00,16096,-4136,54603
1989-03-13 05:40:10,16093,-4131,54609
1989-03-13 05:40:20,16093,-4133,54614
1989-03-13 05:40:30,16081,-4140,54620
1989-03-13 05:40:40,16077,-4143,54633
1989-03-13 05:40:50,16086,-4158,54643
1989-03-13 05:41:00,16092,-4172,54652
1989-03-13 05:41:10,16103,-4179,54655
1989-03-13 05:41:20,16115,-4191,54666
1989-03-13 05:41:30,16125,-4195,54679
1989-03-13 05:41:40,16139,-4202,54687
1989-03-13 05:41:50,16157,-4202,54685
1989-03-13 05:42:00,16179,-4209,54681
1989-03-13 05:42:10,16190,-4213,54677
1989-03-13 05:42:20,16204,-4217,54672
1989-03-13 05:42:30,16221,-4217,54678
1989-03-13 05:42:40,16232,-4211,54678
1989-03-13 05:42:50,16242,-4210,54674
1989-03-13 05:43:00,16247,-4212,54667
1989-03-13 05:43:10,16262,-4211,54660
1989-03-13 05:43:20,16274,-4212,54660
1989-03-13 05:43:30,16276,-4209,54659
1989-03-13 05:43:40,16275,-4204,54655
1989-03-13 05:43:50,16270,-4198,54650
1989-03-13 05:44:00,16261,-4193,54649
1989-03-13 05:44:10,16252,-4189,54652
1989-03-13 05:44:20,16242,-4184,54652
1989-03-13 05:44:30,16234,-4187,54653
1989-03-13 05:44:40,16223,-4187,54657
1989-03-13 05:44:50,16208,-4181,54656
1989-03-13 05:45:00,16189,-4175,54657
1989-03-13 05:45:10,16179,-4175,54662
1989-03-13 05:45:20,16171,-4173,54661
1989-03-13 05:45:30,16166,-4171,54660
1989-03-13 05:45:40,16153,-4166,54658
1989-03-13 05:45:50,16140,-4162,54661
1989-03-13 05:46:00,16128,-4157,54662
1989-03-13 05:46:10,16115,-4157,54660
1989-03-13 05:46:20,16099,-4161,54660
1989-03-13 05:46:30,16086,-4160,54655
1989-03-13 05:46:40,16080,-4156,54656
1989-03-13 05:46:50,16074,-4153,54655
1989-03-13 05:47:00,16069,-4153,54652
1989-03-13 05:47:10,16068,-4155,54648
1989-03-13 05:47:20,16064,-4156,54647
1989-03-13 05:47:30,16057,-4156,54642
1989-03-13 05:47:40,16045,-4158,54638
1989-03-13 05:47:50,16045,-4160,54636
1989-03-13 05:48:00,16047,-4163,54633
1989-03-13 05:48:10,16044,-4160,54636
1989-03-13 05:48:20,16043,-4166,54641
1989-03-13 05:48:30,16040,-4165,54643
1989-03-13 05:48:40,16041,-4160,54647
1989-03-13 05:48:50,16044,-4159,54644
1989-03-13 05:49:00,16049,-4156,54651
1989-03-13 05:49:10,16060,-4164,54651
1989-03-13 05:49:20,16076,-4164,54659
1989-03-13 05:49:30,16085,-4173,54663
1989-03-13 05:49:40,16089,-4177,54665
1989-03-13 05:49:50,16098,-4178,54670
1989-03-13 05:50:00,16102,-4175,54674
1989-03-13 05:50:10,16112,-4174,54677
1989-03-13 05:50:20,16124,-4175,54682
1989-03-13 05:50:30,16132,-4178,54684
1989-03-13 05:50:40,16137,-4178,54689
1989-03-13 05:50:50,16144,-4182,54693
1989-03-13 05:51:00,16149,-4180,54694
1989-03-13 05:51:10,16154,-4177,54697
1989-03-13 05:51:20,16158,-4174,54697
1989-03-13 05:51:30,16162,-4173,54700
1989-03-13 05:51:40,16165,-4173,54696
1989-03-13 05:51:50,16170,-4172,54696
1989-03-13 05:52:00,16175,-4169,54695
1989-03-13 05:52:10,16176,-4160,54695
1989-03-13 05:52:20,16176,-4158,54692
1989-03-13 05:52:30,16179,-4153,54690
1989-03-13 05:52:40,16184,-4151,54690
1989-03-13 05:52:50,16191,-4151,54691
1989-03-13 05:53:00,16202,-4150,54694
1989-03-13 05:53:10,16208,-4147,54693
1989-03-13 05:53:20,16210,-4144,54694
1989-03-13 05:53:30,16211,-4141,54694
1989-03-13 05:53:40,16214,-4140,54694
1989-03-13 05:53:50,16212,-4139,54695
1989-03-13 05:54:00,16206,-4133,54697
1989-03-13 05:54:10,16205,-4129,54695
1989-03-13 05:54:20,16202,-4129,54694
1989-03-13 05:54:30,16195,-4124,54697
1989-03-13 05:54:40,16194,-4123,54696
1989-03-13 05:54:50,16194,-4120,54699
1989-03-13 05:55:00,16202,-4124,54701
1989-03-13 05:55:10,16212,-4128,54706
1989-03-13 05:55:20,16223,-4130,54711
1989-03-13 05:55:30,16230,-4135,54716
1989-03-13 05:55:40,16236,-4136,54720
1989-03-13 05:55:50,16234,-4136,54722
1989-03-13 05:56:00,16232,-4136,54725
1989-03-13 05:56:10,16229,-4140,54730
1989-03-13 05:56:20,16229,-4138,54736
1989-03-13 05:56:30,16233,-4136,54741
1989-03-13 05:56:40,16241,-4137,54750
1989-03-13 05:56:50,16255,-4139,54759
1989-03-13 05:57:00,16265,-4140,54766
1989-03-13 05:57:10,16275,-4141,54774
1989-03-13 05:57:20,16279,-4142,54780
1989-03-13 05:57:30,16281,-4140,54786
1989-03-13 05:57:40,16284,-4136,54794
1989-03-13 05:57:50,16287,-4131,54797
1989-03-13 05:58:00,16292,-4127,54803
1989-03-13 05:58:10,16293,-4124,54806
1989-03-13 05:58:20,16296,-4121,54812
1989-03-13 05:58:30,16293,-4119,54815
1989-03-13 05:58:40,16292,-4113,54819
1989-03-13 05:58:50,16297,-4109,54820
1989-03-13 05:59:00,16302,-4099,54823
1989-03-13 05:59:10,16314,-4100,54825
1989-03-13 05:59:20,16323,-4100,54830
1989-03-13 05:59:30,16331,-4100,54834
1989-03-13 05:59:40,16335,-4101,54837
1989-03-13 05:59:50,16338,-4101,54839
1989-03-13 06:00:00,16341,-4099,54840
1989-03-13 06:00:10,16338,-4096,54842
1989-03-13 06:00:20,16335,-4092,54842
1989-03-13 06:00:30,16329,-4087,54841
1989-03-13 06:00:40,16333,-4083,54841
1989-03-13 06:00:50,16341,-4082,54844
1989-03-13 06:01:00,16346,-4081,54843
1989-03-13 06:01:10,16344,-4084,54846
1989-03-13 06:01:20,16343,-4084,54850
1989-03-13 06:01:30,16341,-4082,54851
1989-03-13 06:01:40,16339,-4082,54853
1989-03-13 06:01:50,16337,-4087,54855
1989-03-13 06:02:00,16338,-4088,54859
1989-03-13 06:02:10,16341,-4090,54863
1989-03-13 06:02:20,16341,-4088,54867
1989-03-13 06:02:30,16336,-4087,54871
1989-03-13 06:02:40,16333,-4086,54873
1989-03-13 06:02:50,16336,-4082,54879
1989-03-13 06:03:00,16344,-4082,54882
1989-03-13 06:03:10,16347,-4081,54885
1989-03-13 06:03:20,16353,-4082,54885
1989-03-13 06:03:30,16360,-4086,54888
1989-03-13 06:03:40,16367,-4085,54887
1989-03-13 06:03:50,16377,-4084,54882
1989-03-13 06:04:00,16385,-4081,54877
1989-03-13 06:04:10,16381,-4081,54869
1989-03-13 06:04:20,16383,-4081,54866
1989-03-13 06:04:30,16390,-4078,54859
1989-03-13 06:04:40,16399,-4072,54852
1989-03-13 06:04:50,16407,-4070,54848
1989-03-13 06:05:00,16411,-4063,54846
1989-03-13 06:05:10,16415,-4054,54845
1989-03-13 06:05:20,16412,-4050,54846
1989-03-13 06:05:30,16411,-4042,54844
1989-03-13 06:05:40,16411,-4031,54839
1989-03-13 06:05:50,16420,-4027,54835
1989-03-13 06:06:00,16428,-4028,54830
1989-03-13 06:06:10,16437,-4029,54831
1989-03-13 06:06:20,16439,-4030,54829
1989-03-13 06:06:30,16436,-4030,54828
1989-03-13 06:06:40,16436,-4029,54825
1989-03-13 06:06:50,16429,-4025,54821
1989-03-13 06:07:00,16426,-4026,54813
1989-03-13 06:07:10,16426,-4026,54808
1989-03-13 06:07:20,16422,-4023,54805
1989-03-13 06:07:30,16411,-4025,54798
1989-03-13 06:07:40,16401,-4026,54795
1989-03-13 06:07:50,16390,-4027,54793
1989-03-13 06:08:00,16379,-4029,54791
1989-03-13 06:08:10,16361,-4033,54791
