Time,Voltage,dT
1958-02-11 01:33:59,188.1403210893811,-8760.999999656062
1958-02-11 01:34:00,188.3004478566928,-8759.999999658798
1958-02-11 01:34:01,188.4536738631977,-8758.999999661968
1958-02-11 01:34:02,188.60002455125263,-8757.999999665553
1958-02-11 01:34:03,188.73952536321477,-8756.999999669542
1958-02-11 01:34:04,188.8722017414409,-8755.999999673919
1958-02-11 01:34:05,188.99807912828805,-8754.999999678663
1958-02-11 01:34:06,189.1171829661133,-8753.999999683765
1958-02-11 01:34:07,189.22953869727354,-8752.99999968921
1958-02-11 01:34:08,189.33517176412576,-8751.99999969498
1958-02-11 01:34:09,189.43410760902702,-8750.999999701062
1958-02-11 01:34:10,189.5263716743342,-8749.99999970744
1958-02-11 01:34:11,189.6119894024044,-8748.9999997141
1958-02-11 01:34:12,189.69098623559447,-8747.999999721027
1958-02-11 01:34:13,189.76338761626147,-8746.999999728208
1958-02-11 01:34:14,189.82921898676236,-8745.999999735623
1958-02-11 01:34:15,189.8885057894541,-8744.999999743257
1958-02-11 01:34:16,189.9412734666937,-8743.999999751102
1958-02-11 01:34:17,189.98754746083816,-8742.999999759137
1958-02-11 01:34:18,190.0273532142444,-8741.999999767348
1958-02-11 01:34:19,190.06071616926945,-8740.99999977572
1958-02-11 01:34:20,190.08766176827038,-8739.99999978424
1958-02-11 01:34:21,190.108215453604,-8738.999999792892
1958-02-11 01:34:22,190.12240266762734,-8737.999999801661
1958-02-11 01:34:23,190.1302488526975,-8736.999999810529
1958-02-11 01:34:24,190.1317794511713,-8735.999999819487
1958-02-11 01:34:25,190.12701990540577,-8734.999999828513
1958-02-11 01:34:26,190.11599565775802,-8733.999999837599
1958-02-11 01:34:27,190.09873215058485,-8732.999999846725
1958-02-11 01:34:28,190.07525482624334,-8731.999999855878
1958-02-11 01:34:29,190.0455891270905,-8730.999999865044
1958-02-11 01:34:30,190.00976049548316,-8729.999999874202
1958-02-11 01:34:31,189.9677943737785,-8728.999999883348
1958-02-11 01:34:32,189.9197162043334,-8727.99999989246
1958-02-11 01:34:33,189.86555142950485,-8726.999999901518
1958-02-11 01:34:34,189.8053254916498,-8725.999999910518
1958-02-11 01:34:35,189.7390638331253,-8724.999999919437
1958-02-11 01:34:36,189.6667918962883,-8723.999999928263
1958-02-11 01:34:37,189.58853512349572,-8722.999999936981
1958-02-11 01:34:38,189.5043189571047,-8721.999999945576
1958-02-11 01:34:39,189.41416883947204,-8720.999999954032
1958-02-11 01:34:40,189.31811021295485,-8719.999999962336
1958-02-11 01:34:41,189.21616851991,-8718.99999997047
1958-02-11 01:34:42,189.10836920269463,-8717.999999978423
1958-02-11 01:34:43,188.99473770366558,-8716.999999986177
1958-02-11 01:34:44,188.8752994651799,-8715.999999993715
1958-02-11 01:34:45,188.7500799295946,-8715.00000000103
1958-02-11 01:34:46,188.61910453926654,-8714.000000008096
1958-02-11 01:34:47,188.48239873655282,-8713.000000014908
1958-02-11 01:34:48,188.3399879638104,-8712.000000021444
1958-02-11 01:34:49,188.1918976633962,-8711.000000027694
1958-02-11 01:34:50,188.0381532776673,-8710.00000003364
1958-02-11 01:34:51,187.8787802489806,-8709.000000039268
1958-02-11 01:34:52,187.71380401969307,-8708.00000004456
1958-02-11 01:34:53,187.54325003216184,-8707.00000004951
1958-02-11 01:34:54,187.36714372874366,-8706.00000005409
1958-02-11 01:34:55,187.18551117233295,-8705.000000058295
1958-02-11 01:34:56,186.99839223171696,-8704.000000062118
1958-02-11 01:34:57,186.8058403272969,-8703.000000065567
1958-02-11 01:34:58,186.60790944915004,-8702.000000068647
1958-02-11 01:34:59,186.4046535873536,-8701.000000071368
1958-02-11 01:35:00,186.19612673198483,-8700.000000073738
1958-02-11 01:35:01,185.9823828731209,-8699.00000007576
1958-02-11 01:35:02,185.76347600083903,-8698.000000077447
1958-02-11 01:35:03,185.5394601052165,-8697.000000078802
1958-02-11 01:35:04,185.3103891763304,-8696.00000007983
1958-02-11 01:35:05,185.07631720425803,-8695.000000080545
1958-02-11 01:35:06,184.83729817907658,-8694.00000008095
1958-02-11 01:35:07,184.5933860908633,-8693.000000081052
1958-02-11 01:35:08,184.34463492969542,-8692.000000080863
1958-02-11 01:35:09,184.0910986856501,-8691.000000080383
1958-02-11 01:35:10,183.8328313488046,-8690.000000079626
1958-02-11 01:35:11,183.56988690923612,-8689.000000078595
1958-02-11 01:35:12,183.30231935702184,-8688.000000077298
1958-02-11 01:35:13,183.03018268223906,-8687.000000075745
1958-02-11 01:35:14,182.7535308749649,-8686.000000073936
1958-02-11 01:35:15,182.4724179252767,-8685.00000007189
1958-02-11 01:35:16,182.18689782325154,-8684.000000069605
1958-02-11 01:35:17,181.89702455896676,-8683.000000067093
1958-02-11 01:35:18,181.60285212249943,-8682.000000064358
1958-02-11 01:35:19,181.3044345039269,-8681.000000061405
1958-02-11 01:35:20,181.00182569332634,-8680.00000005825
1958-02-11 01:35:21,180.695079680775,-8679.000000054893
1958-02-11 01:35:22,180.38425045635003,-8678.000000051346
1958-02-11 01:35:23,180.0693920101287,-8677.000000047612
1958-02-11 01:35:24,179.75055833218815,-8676.000000043698
1958-02-11 01:35:25,179.42780341260573,-8675.000000039618
1958-02-11 01:35:26,179.10118124145856,-8674.00000003537
1958-02-11 01:35:27,178.77074580882385,-8673.000000030966
1958-02-11 01:35:28,178.43655110477889,-8672.000000026415
1958-02-11 01:35:29,178.0986511194008,-8671.000000021722
1958-02-11 01:35:30,177.7570998427669,-8670.000000016897
1958-02-11 01:35:31,177.41195126495435,-8669.000000011943
1958-02-11 01:35:32,177.06325937604038,-8668.000000006872
1958-02-11 01:35:33,176.71107816610217,-8667.000000001684
1958-02-11 01:35:34,176.35546162521698,-8665.999999996393
1958-02-11 01:35:35,175.99646374346202,-8664.999999991007
1958-02-11 01:35:36,175.63413851091448,-8663.999999985526
1958-02-11 01:35:37,175.2685399176516,-8662.999999979966
1958-02-11 01:35:38,174.89972195375063,-8661.999999974327
1958-02-11 01:35:39,174.52773860928875,-8660.99999996862
1958-02-11 01:35:40,174.15264387434308,-8659.999999962849
1958-02-11 01:35:41,173.77449173899103,-8658.999999957032
1958-02-11 01:35:42,173.39333619330972,-8657.999999951162
1958-02-11 01:35:43,173.00923122737635,-8656.999999945254
1958-02-11 01:35:44,172.62223083126818,-8655.999999939311
1958-02-11 01:35:45,172.23238899506234,-8654.999999933349
1958-02-11 01:35:46,171.83975970883614,-8653.999999927364
1958-02-11 01:35:47,171.4443969626668,-8652.999999921372
1958-02-11 01:35:48,171.04635474663144,-8651.999999915373
1958-02-11 01:35:49,170.64568705080742,-8650.999999909383
1958-02-11 01:35:50,170.24244786527183,-8649.999999903403
1958-02-11 01:35:51,169.8366911801019,-8648.999999897438
1958-02-11 01:35:52,169.4284709853749,-8647.999999891505
1958-02-11 01:35:53,169.01784127116804,-8646.999999885602
1958-02-11 01:35:54,168.60485602755853,-8645.999999879741
1958-02-11 01:35:55,168.18956924462356,-8644.999999873924
1958-02-11 01:35:56,167.7720349124404,-8643.999999868169
1958-02-11 01:35:57,167.35230702108623,-8642.999999862473
1958-02-11 01:35:58,166.93043956063823,-8641.999999856846
1958-02-11 01:35:59,166.50648652117366,-8640.999999851298
1958-02-11 01:36:00,166.08050189276975,-8639.999999845833
1958-02-11 01:36:01,165.65253966550372,-8638.99999984046
1958-02-11 01:36:02,165.22265382945278,-8637.999999835185
1958-02-11 01:36:03,164.7908983746941,-8636.999999830019
1958-02-11 01:36:04,164.35732729130495,-8635.999999824964
1958-02-11 01:36:05,163.9219945693625,-8634.999999820031
1958-02-11 01:36:06,163.48495419894437,-8633.999999815225
1958-02-11 01:36:07,163.0462683282611,-8632.999999810552
1958-02-11 01:36:08,162.60603139643993,-8631.999999806016
1958-02-11 01:36:09,162.16434583082523,-8630.999999801612
1958-02-11 01:36:10,161.72131405876144,-8629.999999797343
1958-02-11 01:36:11,161.27703850759312,-8628.999999793203
1958-02-11 01:36:12,160.83162160466475,-8627.999999789195
1958-02-11 01:36:13,160.38516577732065,-8626.999999785316
1958-02-11 01:36:14,159.93777345290545,-8625.999999781567
1958-02-11 01:36:15,159.48954705876358,-8624.999999777945
1958-02-11 01:36:16,159.0405890222395,-8623.999999774454
1958-02-11 01:36:17,158.5910017706777,-8622.999999771086
1958-02-11 01:36:18,158.14088773142262,-8621.999999767846
1958-02-11 01:36:19,157.6903493318187,-8620.999999764725
1958-02-11 01:36:20,157.23948899921052,-8619.999999761732
1958-02-11 01:36:21,156.78840916094245,-8618.999999758862
1958-02-11 01:36:22,156.33721224435902,-8617.999999756114
1958-02-11 01:36:23,155.88600067680468,-8616.999999753483
1958-02-11 01:36:24,155.43487688562394,-8615.999999750977
1958-02-11 01:36:25,154.9839432981612,-8614.999999748587
1958-02-11 01:36:26,154.533302341761,-8613.999999746318
1958-02-11 01:36:27,154.08305644376773,-8612.999999744165
1958-02-11 01:36:28,153.63330803152593,-8611.999999742127
1958-02-11 01:36:29,153.1841595323801,-8610.999999740206
1958-02-11 01:36:30,152.7357133736746,-8609.9999997384
1958-02-11 01:36:31,152.28807198275396,-8608.999999736707
1958-02-11 01:36:32,151.84133778696275,-8607.999999735126
1958-02-11 01:36:33,151.3956132136453,-8606.99999973366
1958-02-11 01:36:34,150.9510006901461,-8605.999999732301
1958-02-11 01:36:35,150.5076026438097,-8604.999999731055
1958-02-11 01:36:36,150.06552150198056,-8603.99999972992
1958-02-11 01:36:37,149.624859692003,-8602.999999728887
1958-02-11 01:36:38,149.18571964122168,-8601.999999727966
1958-02-11 01:36:39,148.748203776981,-8600.999999727152
1958-02-11 01:36:40,148.31241452662542,-8599.99999972644
1958-02-11 01:36:41,147.8784543174995,-8598.999999725838
1958-02-11 01:36:42,147.44642557694755,-8597.999999725336
1958-02-11 01:36:43,147.01643073231415,-8596.99999972494
1958-02-11 01:36:44,146.5885722109438,-8595.999999724643
1958-02-11 01:36:45,146.16295244018082,-8594.999999724447
1958-02-11 01:36:46,145.7396738473699,-8593.999999724356
1958-02-11 01:36:47,145.3188388598553,-8592.99999972436
1958-02-11 01:36:48,144.90054990498166,-8591.999999724463
1958-02-11 01:36:49,144.48490941009328,-8590.999999724663
1958-02-11 01:36:50,144.0720198025348,-8589.999999724963
1958-02-11 01:36:51,143.66198350965067,-8588.999999725358
1958-02-11 01:36:52,143.2549029587852,-8587.999999725844
1958-02-11 01:36:53,142.85088057728308,-8586.999999726428
1958-02-11 01:36:54,142.45001879248866,-8585.999999727102
1958-02-11 01:36:55,142.05242003174635,-8584.999999727868
1958-02-11 01:36:56,141.65818672240079,-8583.999999728729
1958-02-11 01:36:57,141.26742129179632,-8582.999999729678
1958-02-11 01:36:58,140.8802261672775,-8581.999999730717
1958-02-11 01:36:59,140.4967037761887,-8580.999999731843
1958-02-11 01:37:00,140.11695654587447,-8579.99999973306
1958-02-11 01:37:01,139.74108690367927,-8578.999999734362
1958-02-11 01:37:02,139.36919727694755,-8577.999999735748
1958-02-11 01:37:03,139.0013900930238,-8576.999999737222
1958-02-11 01:37:04,138.6377677792525,-8575.99999973878
1958-02-11 01:37:05,138.27843276297807,-8574.99999974042
1958-02-11 01:37:06,137.92348747154503,-8573.99999974214
1958-02-11 01:37:07,137.57303433229782,-8572.999999743944
1958-02-11 01:37:08,137.22717577258098,-8571.999999745827
1958-02-11 01:37:09,136.88601421973894,-8570.999999747792
1958-02-11 01:37:10,136.54965210111612,-8569.999999749834
1958-02-11 01:37:11,136.21819184405706,-8568.999999751954
1958-02-11 01:37:12,135.89173587590625,-8567.99999975415
1958-02-11 01:37:13,135.57038662400805,-8566.999999756425
1958-02-11 01:37:14,135.25424651570702,-8565.999999758773
1958-02-11 01:37:15,134.94341797834767,-8564.999999761196
1958-02-11 01:37:16,134.63800343927434,-8563.99999976369
1958-02-11 01:37:17,134.33810532583163,-8562.999999766258
1958-02-11 01:37:18,134.04382606536393,-8561.9999997689
1958-02-11 01:37:19,133.75524577763093,-8560.999999771608
1958-02-11 01:37:20,133.47230878333687,-8559.999999774387
1958-02-11 01:37:21,133.19490830210364,-8558.999999777236
1958-02-11 01:37:22,132.92293746096723,-8557.99999978015
1958-02-11 01:37:23,132.65628938696375,-8556.99999978313
1958-02-11 01:37:24,132.39485720712926,-8555.999999786178
1958-02-11 01:37:25,132.1385340484998,-8554.999999789286
1958-02-11 01:37:26,131.88721303811138,-8553.999999792455
1958-02-11 01:37:27,131.64078730300017,-8552.99999979569
1958-02-11 01:37:28,131.39914997020213,-8551.999999798983
1958-02-11 01:37:29,131.16219416675335,-8550.999999802334
1958-02-11 01:37:30,130.92981301968987,-8549.999999805745
1958-02-11 01:37:31,130.70189965604774,-8548.99999980921
1958-02-11 01:37:32,130.47834720286303,-8547.999999812733
1958-02-11 01:37:33,130.25904878717185,-8546.99999981631
1958-02-11 01:37:34,130.04389753601018,-8545.999999819938
1958-02-11 01:37:35,129.8327865764141,-8544.999999823618
1958-02-11 01:37:36,129.62560903541964,-8543.999999827349
1958-02-11 01:37:37,129.42225804006296,-8542.999999831132
1958-02-11 01:37:38,129.22262671737997,-8541.999999834961
1958-02-11 01:37:39,129.0266081944068,-8540.999999838838
1958-02-11 01:37:40,128.83409559817954,-8539.999999842761
1958-02-11 01:37:41,128.64498205573418,-8538.99999984673
1958-02-11 01:37:42,128.45916069410686,-8537.999999850745
1958-02-11 01:37:43,128.27652464033352,-8536.999999854797
1958-02-11 01:37:44,128.09696702145035,-8535.999999858894
1958-02-11 01:37:45,127.92038096449328,-8534.999999863028
1958-02-11 01:37:46,127.74665959649845,-8533.999999867201
1958-02-11 01:37:47,127.57569604450188,-8532.999999871417
1958-02-11 01:37:48,127.40738343553966,-8531.999999875667
1958-02-11 01:37:49,127.24161489664777,-8530.999999879952
1958-02-11 01:37:50,127.07828355486235,-8529.999999884272
1958-02-11 01:37:51,126.91728253721942,-8528.999999888623
1958-02-11 01:37:52,126.75850497075504,-8527.99999989301
1958-02-11 01:37:53,126.60184398250529,-8526.999999897425
1958-02-11 01:37:54,126.44719269950618,-8525.999999901871
1958-02-11 01:37:55,126.2944442487938,-8524.999999906346
1958-02-11 01:37:56,126.14349175740419,-8523.999999910846
1958-02-11 01:37:57,125.99422835237343,-8522.999999915375
1958-02-11 01:37:58,125.84654716073752,-8521.999999919928
1958-02-11 01:37:59,125.70034130953262,-8520.999999924506
1958-02-11 01:38:00,125.55550392579468,-8519.999999929103
1958-02-11 01:38:01,125.4119281365598,-8518.999999933725
1958-02-11 01:38:02,125.26950706886406,-8517.999999938365
1958-02-11 01:38:03,125.12813384974348,-8516.999999943026
1958-02-11 01:38:04,124.98770160623411,-8515.999999947704
1958-02-11 01:38:05,124.84810346537205,-8514.9999999524
1958-02-11 01:38:06,124.70923255419329,-8513.99999995711
1958-02-11 01:38:07,124.57098199973395,-8512.999999961836
1958-02-11 01:38:08,124.43324492903011,-8511.999999966576
1958-02-11 01:38:09,124.29591446911775,-8510.999999971327
1958-02-11 01:38:10,124.15888374703295,-8509.999999976088
1958-02-11 01:38:11,124.02204588981178,-8508.999999980862
1958-02-11 01:38:12,123.88529402449025,-8507.99999998564
1958-02-11 01:38:13,123.74852127810452,-8506.99999999043
1958-02-11 01:38:14,123.61162077769055,-8505.999999995225
1958-02-11 01:38:15,123.47448565028444,-8505.000000000025
1958-02-11 01:38:16,123.33700902292222,-8504.000000004828
1958-02-11 01:38:17,123.19908402263997,-8503.000000009633
1958-02-11 01:38:18,123.06060377647376,-8502.000000014445
1958-02-11 01:38:19,122.92146141145957,-8501.00000001925
1958-02-11 01:38:20,122.78155005463354,-8500.00000002406
1958-02-11 01:38:21,122.6407628330317,-8499.000000028866
1958-02-11 01:38:22,122.49899287369013,-8498.000000033671
1958-02-11 01:38:23,122.35613330364484,-8497.00000003847
1958-02-11 01:38:24,122.21207724993188,-8496.000000043263
1958-02-11 01:38:25,122.06671783958735,-8495.00000004805
1958-02-11 01:38:26,121.91994819964732,-8494.00000005283
1958-02-11 01:38:27,121.77166145714779,-8493.0000000576
1958-02-11 01:38:28,121.62175073912482,-8492.000000062362
1958-02-11 01:38:29,121.47012722691274,-8491.00000006711
1958-02-11 01:38:30,121.31682886700794,-8490.000000071846
1958-02-11 01:38:31,121.16194791444687,-8489.00000007656
1958-02-11 01:38:32,121.00557683106014,-8488.000000081252
1958-02-11 01:38:33,120.84780807867824,-8487.000000085918
1958-02-11 01:38:34,120.68873411913177,-8486.000000090551
1958-02-11 01:38:35,120.52844741425126,-8485.000000095148
1958-02-11 01:38:36,120.36704042586729,-8484.000000099706
1958-02-11 01:38:37,120.20460561581037,-8483.000000104219
1958-02-11 01:38:38,120.04123544591111,-8482.000000108685
1958-02-11 01:38:39,119.87702237800006,-8481.000000113097
1958-02-11 01:38:40,119.71205887390771,-8480.00000011745
1958-02-11 01:38:41,119.5464373954647,-8479.000000121747
1958-02-11 01:38:42,119.38025040450151,-8478.000000125974
1958-02-11 01:38:43,119.21359036284873,-8477.000000130134
1958-02-11 01:38:44,119.04654973233694,-8476.000000134223
1958-02-11 01:38:45,118.87922097479664,-8475.000000138229
1958-02-11 01:38:46,118.71169655205846,-8474.000000142158
1958-02-11 01:38:47,118.54406892595287,-8473.000000145998
1958-02-11 01:38:48,118.37643055831047,-8472.000000149748
1958-02-11 01:38:49,118.20887391096184,-8471.000000153404
1958-02-11 01:38:50,118.04149144573746,-8470.00000015696
1958-02-11 01:38:51,117.87437562446794,-8469.000000160413
1958-02-11 01:38:52,117.70761890898385,-8468.000000163758
1958-02-11 01:38:53,117.54131376111572,-8467.000000166996
1958-02-11 01:38:54,117.37555264269406,-8466.000000170116
1958-02-11 01:38:55,117.21042801554952,-8465.000000173115
1958-02-11 01:38:56,117.04603234151257,-8464.000000175993
1958-02-11 01:38:57,116.88245808241382,-8463.000000178741
1958-02-11 01:38:58,116.7197977000838,-8462.000000181355
1958-02-11 01:38:59,116.55814365635305,-8461.000000183834
1958-02-11 01:39:00,116.39758841305216,-8460.000000186172
1958-02-11 01:39:01,116.23822443201166,-8459.000000188365
1958-02-11 01:39:02,116.08014417506213,-8458.00000019041
1958-02-11 01:39:03,115.92344010403407,-8457.0000001923
1958-02-11 01:39:04,115.76820468075813,-8456.000000194035
1958-02-11 01:39:05,115.61453036706479,-8455.000000195607
1958-02-11 01:39:06,115.4625096247846,-8454.000000197011
1958-02-11 01:39:07,115.31223491574815,-8453.000000198248
1958-02-11 01:39:08,115.163798701786,-8452.000000199308
1958-02-11 01:39:09,115.01729344472868,-8451.000000200193
1958-02-11 01:39:10,114.87281160640676,-8450.000000200891
1958-02-11 01:39:11,114.73044564865077,-8449.000000201406
1958-02-11 01:39:12,114.59028803329132,-8448.00000020173
1958-02-11 01:39:13,114.45243122215889,-8447.000000201853
1958-02-11 01:39:14,114.3169676770841,-8446.000000201782
1958-02-11 01:39:15,114.18398985989745,-8445.000000201506
1958-02-11 01:39:16,114.05359023242954,-8444.000000201022
1958-02-11 01:39:17,113.92586125651093,-8443.000000200327
1958-02-11 01:39:18,113.80089539397213,-8442.000000199416
1958-02-11 01:39:19,113.6787851066437,-8441.00000019828
1958-02-11 01:39:20,113.55962285635623,-8440.000000196922
1958-02-11 01:39:21,113.4435011049403,-8439.000000195336
1958-02-11 01:39:22,113.33051231422634,-8438.000000193517
1958-02-11 01:39:23,113.22074894604503,-8437.00000019146
1958-02-11 01:39:24,113.11430346222693,-8436.000000189162
1958-02-11 01:39:25,113.01126832460247,-8435.000000186617
1958-02-11 01:39:26,112.91173599500235,-8434.000000183825
1958-02-11 01:39:27,112.815798935257,-8433.000000180777
1958-02-11 01:39:28,112.7235496071971,-8432.000000177472
1958-02-11 01:39:29,112.63508047265307,-8431.000000173903
1958-02-11 01:39:30,112.55048399345557,-8430.000000170068
1958-02-11 01:39:31,112.4698526314351,-8429.000000165961
1958-02-11 01:39:32,112.39327884842228,-8428.000000161583
1958-02-11 01:39:33,112.32085510624755,-8427.00000015692
1958-02-11 01:39:34,112.25267386674159,-8426.000000151977
1958-02-11 01:39:35,112.18882759173485,-8425.000000146747
1958-02-11 01:39:36,112.12940874305798,-8424.000000141225
1958-02-11 01:39:37,112.07450978254144,-8423.000000135404
1958-02-11 01:39:38,112.02422312143123,-8422.000000129285
1958-02-11 01:39:39,111.97860037896615,-8421.000000122865
1958-02-11 01:39:40,111.93757887827496,-8420.000000116152
1958-02-11 01:39:41,111.9010760753864,-8419.00000010916
1958-02-11 01:39:42,111.86900942632909,-8418.00000010189
1958-02-11 01:39:43,111.84129638713173,-8417.00000009436
1958-02-11 01:39:44,111.81785441382304,-8416.000000086578
1958-02-11 01:39:45,111.79860096243169,-8415.000000078555
1958-02-11 01:39:46,111.78345348898634,-8414.000000070298
1958-02-11 01:39:47,111.77232944951572,-8413.00000006182
1958-02-11 01:39:48,111.76514630004847,-8412.000000053129
1958-02-11 01:39:49,111.76182149661332,-8411.00000004424
1958-02-11 01:39:50,111.76227249523893,-8410.000000035156
1958-02-11 01:39:51,111.766416751954,-8409.00000002589
1958-02-11 01:39:52,111.77417172278717,-8408.000000016455
1958-02-11 01:39:53,111.7854548637672,-8407.000000006856
1958-02-11 01:39:54,111.8001836309227,-8405.999999997106
1958-02-11 01:39:55,111.81827548028244,-8404.999999987218
1958-02-11 01:39:56,111.839647867875,-8403.999999977195
1958-02-11 01:39:57,111.86421824972915,-8402.999999967053
1958-02-11 01:39:58,111.89190408187358,-8401.999999956799
1958-02-11 01:39:59,111.9226228203369,-8400.999999946447
1958-02-11 01:40:00,111.95629192114787,-8399.999999936002
1958-02-11 01:40:01,111.99282884033512,-8398.999999925476
1958-02-11 01:40:02,112.03215103392736,-8397.99999991488
1958-02-11 01:40:03,112.07417595795332,-8396.999999904227
1958-02-11 01:40:04,112.11882106844162,-8395.99999989352
1958-02-11 01:40:05,112.16600382142096,-8394.999999882773
1958-02-11 01:40:06,112.21564167292003,-8393.999999871998
1958-02-11 01:40:07,112.26765207896753,-8392.9999998612
1958-02-11 01:40:08,112.32195249559213,-8391.999999850394
1958-02-11 01:40:09,112.37846037882252,-8390.999999839587
1958-02-11 01:40:10,112.43709318468738,-8389.999999828791
1958-02-11 01:40:11,112.49776836921542,-8388.999999818016
1958-02-11 01:40:12,112.5604033884353,-8387.999999807269
1958-02-11 01:40:13,112.62491569837574,-8386.999999796566
1958-02-11 01:40:14,112.69122275506535,-8385.99999978591
1958-02-11 01:40:15,112.75924201453292,-8384.999999775318
1958-02-11 01:40:16,112.82889093280703,-8383.999999764796
1958-02-11 01:40:17,112.90008696591644,-8382.999999754353
1958-02-11 01:40:18,112.97274756988979,-8381.999999744003
1958-02-11 01:40:19,113.04679020075582,-8380.999999733755
1958-02-11 01:40:20,113.12213231454317,-8379.999999723615
1958-02-11 01:40:21,113.19869136728052,-8378.999999713598
1958-02-11 01:40:22,113.2763848149966,-8377.999999703714
1958-02-11 01:40:23,113.35513011372007,-8376.999999693971
1958-02-11 01:40:24,113.43484471947959,-8375.999999684376
1958-02-11 01:40:25,113.51544608830388,-8374.999999674945
1958-02-11 01:40:26,113.59685167622163,-8373.999999665688
1958-02-11 01:40:27,113.67897893926151,-8372.999999656611
1958-02-11 01:40:28,113.76174533345221,-8371.999999647725
1958-02-11 01:40:29,113.84506831482241,-8370.999999639043
1958-02-11 01:40:30,113.92886533940077,-8369.99999963057
1958-02-11 01:40:31,114.01305386321604,-8368.999999622323
1958-02-11 01:40:32,114.09755134229685,-8367.999999614307
1958-02-11 01:40:33,114.18227523267193,-8366.999999606534
1958-02-11 01:40:34,114.26714299036992,-8365.99999959901
1958-02-11 01:40:35,114.35207207141954,-8364.999999591751
1958-02-11 01:40:36,114.43697993184945,-8363.999999584767
1958-02-11 01:40:37,114.52178402768835,-8362.999999578064
1958-02-11 01:40:38,114.60640181496495,-8361.999999571655
1958-02-11 01:40:39,114.69075074970789,-8360.999999565549
1958-02-11 01:40:40,114.77474828794585,-8359.999999559752
1958-02-11 01:40:41,114.85831188570758,-8358.999999554282
1958-02-11 01:40:42,114.94135899902173,-8357.999999549145
1958-02-11 01:40:43,115.02380708391696,-8356.99999954435
1958-02-11 01:40:44,115.10557359642198,-8355.99999953991
1958-02-11 01:40:45,115.18657599256548,-8354.999999535834
1958-02-11 01:40:46,115.26673172837614,-8353.99999953213
1958-02-11 01:40:47,115.3459775276424,-8352.999999528807
1958-02-11 01:40:48,115.42434102701678,-8351.999999525862
1958-02-11 01:40:49,115.50187665163294,-8350.999999523287
1958-02-11 01:40:50,115.57863883041496,-8349.99999952107
1958-02-11 01:40:51,115.65468199228685,-8348.999999519205
1958-02-11 01:40:52,115.73006056617261,-8347.999999517682
1958-02-11 01:40:53,115.80482898099633,-8346.999999516496
1958-02-11 01:40:54,115.87904166568201,-8345.999999515638
1958-02-11 01:40:55,115.95275304915364,-8344.999999515101
1958-02-11 01:40:56,116.02601756033535,-8343.999999514876
1958-02-11 01:40:57,116.09888962815106,-8342.999999514948
1958-02-11 01:40:58,116.17142368152481,-8341.99999951532
1958-02-11 01:40:59,116.24367414938068,-8340.999999515976
1958-02-11 01:41:00,116.3156954606427,-8339.999999516911
1958-02-11 01:41:01,116.38754204423483,-8338.999999518119
1958-02-11 01:41:02,116.45926832908117,-8337.999999519587
1958-02-11 01:41:03,116.53092874410568,-8336.999999521307
1958-02-11 01:41:04,116.60257771823245,-8335.999999523276
1958-02-11 01:41:05,116.67426968038546,-8334.999999525477
1958-02-11 01:41:06,116.74605905948877,-8333.99999952791
1958-02-11 01:41:07,116.81800028446641,-8332.999999530566
1958-02-11 01:41:08,116.89014778424237,-8331.999999533433
1958-02-11 01:41:09,116.96255598774074,-8330.999999536507
1958-02-11 01:41:10,117.03527932388546,-8329.999999539774
1958-02-11 01:41:11,117.10837222160063,-8328.999999543234
1958-02-11 01:41:12,117.18188910981024,-8327.999999546868
1958-02-11 01:41:13,117.25588441743838,-8326.999999550679
1958-02-11 01:41:14,117.33041257340899,-8325.99999955465
1958-02-11 01:41:15,117.40552800664616,-8324.99999955878
1958-02-11 01:41:16,117.48128514607392,-8323.999999563059
1958-02-11 01:41:17,117.55773842061622,-8322.999999567473
1958-02-11 01:41:18,117.63494225919716,-8321.999999572019
1958-02-11 01:41:19,117.71295109074073,-8320.999999576688
1958-02-11 01:41:20,117.791819344171,-8319.999999581472
1958-02-11 01:41:21,117.87160144841195,-8318.999999586362
1958-02-11 01:41:22,117.95235183238768,-8317.999999591353
1958-02-11 01:41:23,118.03412492502213,-8316.999999596428
1958-02-11 01:41:24,118.11697515523937,-8315.999999601589
1958-02-11 01:41:25,118.20095695196345,-8314.999999606825
1958-02-11 01:41:26,118.28612474411834,-8313.999999612122
1958-02-11 01:41:27,118.37253296062815,-8312.999999617483
1958-02-11 01:41:28,118.46023603041682,-8311.999999622889
1958-02-11 01:41:29,118.5492883824084,-8310.999999628335
1958-02-11 01:41:30,118.63974444552701,-8309.99999963382
1958-02-11 01:41:31,118.73165864869652,-8308.999999639322
1958-02-11 01:41:32,118.82508542084105,-8307.999999644844
1958-02-11 01:41:33,118.92007919088465,-8306.999999650374
1958-02-11 01:41:34,119.01669438775129,-8305.999999655904
1958-02-11 01:41:35,119.114985440365,-8304.999999661424
1958-02-11 01:41:36,119.21500677764989,-8303.999999666928
1958-02-11 01:41:37,119.31681282852989,-8302.99999967241
1958-02-11 01:41:38,119.4204580219291,-8301.999999677859
1958-02-11 01:41:39,119.52599678677146,-8300.999999683267
1958-02-11 01:41:40,119.6334835519811,-8299.999999688625
1958-02-11 01:41:41,119.74297274648197,-8298.999999693924
1958-02-11 01:41:42,119.85451879919815,-8297.999999699163
1958-02-11 01:41:43,119.9681761390536,-8296.999999704323
1958-02-11 01:41:44,120.0839991949724,-8295.999999709404
