 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-10 11:10:00.000 131     35965.10    331.50   7656.10  36718.46
2024-05-10 11:11:00.000 131     35964.80    331.30   7656.20  36718.19
2024-05-10 11:12:00.000 131     35964.40    331.40   7656.30  36717.82
2024-05-10 11:13:00.000 131     35964.10    331.40   7656.30  36717.53
2024-05-10 11:14:00.000 131     35963.80    331.40   7656.40  36717.26
2024-05-10 11:15:00.000 131     35963.70    331.50   7656.40  36717.16
2024-05-10 11:16:00.000 131     35963.70    331.50   7656.40  36717.16
2024-05-10 11:17:00.000 131     35963.80    331.50   7656.30  36717.24
2024-05-10 11:18:00.000 131     35963.90    331.50   7656.20  36717.31
2024-05-10 11:19:00.000 131     35964.00    331.50   7656.10  36717.39
2024-05-10 11:20:00.000 131     35964.00    331.40   7656.10  36717.39
2024-05-10 11:21:00.000 131     35963.90    331.30   7656.10  36717.29
2024-05-10 11:22:00.000 131     35963.90    331.20   7656.10  36717.29
2024-05-10 11:23:00.000 131     35963.90    331.10   7656.10  36717.29
2024-05-10 11:24:00.000 131     35963.80    330.90   7656.20  36717.21
2024-05-10 11:25:00.000 131     35963.80    330.90   7656.10  36717.19
2024-05-10 11:26:00.000 131     35963.50    330.70   7656.30  36716.93
2024-05-10 11:27:00.000 131     35963.20    330.60   7656.40  36716.66
2024-05-10 11:28:00.000 131     35963.00    330.50   7656.50  36716.49
2024-05-10 11:29:00.000 131     35962.80    330.40   7656.60  36716.31
2024-05-10 11:30:00.000 131     35962.60    330.40   7656.60  36716.11
2024-05-10 11:31:00.000 131     35962.30    330.30   7656.60  36715.82
2024-05-10 11:32:00.000 131     35962.00    330.30   7656.70  36715.55
2024-05-10 11:33:00.000 131     35961.70    330.30   7656.80  36715.27
2024-05-10 11:34:00.000 131     35961.40    330.20   7656.80  36714.98
2024-05-10 11:35:00.000 131     35961.30    330.20   7656.80  36714.88
2024-05-10 11:36:00.000 131     35961.30    330.20   7656.80  36714.88
2024-05-10 11:37:00.000 131     35961.00    330.20   7656.90  36714.61
2024-05-10 11:38:00.000 131     35960.80    330.20   7656.90  36714.41
2024-05-10 11:39:00.000 131     35960.70    330.20   7656.90  36714.32
2024-05-10 11:40:00.000 131     35960.40    330.30   7656.90  36714.02
2024-05-10 11:41:00.000 131     35960.10    330.40   7657.00  36713.75
2024-05-10 11:42:00.000 131     35960.10    330.30   7657.00  36713.75
2024-05-10 11:43:00.000 131     35960.00    330.20   7657.00  36713.65
2024-05-10 11:44:00.000 131     35960.00    330.20   7657.00  36713.65
2024-05-10 11:45:00.000 131     35959.80    330.20   7657.00  36713.36
2024-05-10 11:46:00.000 131     35959.80    330.30   7657.00  36713.36
2024-05-10 11:47:00.000 131     35959.70    330.40   7656.90  36713.34
2024-05-10 11:48:00.000 131     35959.70    330.50   7656.90  36713.34
2024-05-10 11:49:00.000 131     35959.80    330.50   7656.80  36713.42
2024-05-10 11:50:00.000 131     35959.80    330.50   7656.80  36713.42
2024-05-10 11:51:00.000 131     35959.80    330.30   7656.80  36713.42
2024-05-10 11:52:00.000 131     35960.00    330.10   7656.70  36713.59
2024-05-10 11:53:00.000 131     35960.30    329.90   7656.60  36713.86
2024-05-10 11:54:00.000 131     35960.30    329.80   7656.60  36713.86
2024-05-10 11:55:00.000 131     35960.40    329.80   7656.60  36713.96
2024-05-10 11:56:00.000 131     35960.50    329.70   7656.60  36714.05
2024-05-10 11:57:00.000 131     35960.30    329.70   7656.60  36713.86
2024-05-10 11:58:00.000 131     35960.30    329.60   7656.70  36713.88
2024-05-10 11:59:00.000 131     35960.20    329.60   7656.70  36713.78
2024-05-10 12:00:00.000 131     35960.30    329.50   7656.70  36713.88
2024-05-10 12:01:00.000 131     35960.30    329.50   7656.70  36713.88
2024-05-10 12:02:00.000 131     35960.40    329.50   7656.60  36713.95
2024-05-10 12:03:00.000 131     35960.40    329.50   7656.60  36713.95
2024-05-10 12:04:00.000 131     35960.20    329.60   7656.70  36713.78
2024-05-10 12:05:00.000 131     35960.20    329.60   7656.70  36713.78
2024-05-10 12:06:00.000 131     35960.00    329.60   7656.70  36713.58
2024-05-10 12:07:00.000 131     35960.00    329.60   7656.70  36713.58
2024-05-10 12:08:00.000 131     35960.00    329.60   7656.70  36713.58
2024-05-10 12:09:00.000 131     35959.90    329.60   7656.70  36713.49
2024-05-10 12:10:00.000 131     35959.60    329.60   7656.80  36713.21
2024-05-10 12:11:00.000 131     35959.40    329.40   7656.90  36713.04
2024-05-10 12:12:00.000 131     35959.10    329.40   7657.00  36712.77
2024-05-10 12:13:00.000 131     35959.00    329.40   7657.00  36712.67
2024-05-10 12:14:00.000 131     35958.80    329.50   7657.00  36712.47
2024-05-10 12:15:00.000 131     35958.60    329.60   7657.00  36712.28
2024-05-10 12:16:00.000 131     35958.50    329.60   7657.00  36712.18
2024-05-10 12:17:00.000 131     35958.30    329.70   7657.00  36711.99
2024-05-10 12:18:00.000 131     35958.10    329.70   7657.00  36711.79
2024-05-10 12:19:00.000 131     35958.00    329.70   7657.10  36711.71
2024-05-10 12:20:00.000 131     35957.80    329.70   7657.10  36711.52
2024-05-10 12:21:00.000 131     35957.70    329.70   7657.10  36711.42
2024-05-10 12:22:00.000 131     35957.60    329.70   7657.10  36711.22
2024-05-10 12:23:00.000 131     35957.50    329.70   7657.10  36711.22
2024-05-10 12:24:00.000 131     35957.50    329.80   7657.10  36711.22
2024-05-10 12:25:00.000 131     35957.60    329.90   7657.00  36711.30
2024-05-10 12:26:00.000 131     35957.70    329.90   7656.90  36711.28
2024-05-10 12:27:00.000 131     35957.80    330.00   7656.80  36711.46
2024-05-10 12:28:00.000 131     35957.70    330.10   7656.80  36711.36
2024-05-10 12:29:00.000 131     35957.70    330.10   7656.80  36711.36
2024-05-10 12:30:00.000 131     35957.60    330.10   7656.80  36711.26
2024-05-10 12:31:00.000 131     35957.60    330.10   7656.90  36711.28
2024-05-10 12:32:00.000 131     35957.50    330.20   7656.90  36711.09
2024-05-10 12:33:00.000 131     35957.50    330.20   7656.80  36711.17
2024-05-10 12:34:00.000 131     35957.40    330.30   7656.80  36711.07
2024-05-10 12:35:00.000 131     35957.50    330.50   7656.80  36711.17
2024-05-10 12:36:00.000 131     35957.80    330.50   7656.70  36711.44
2024-05-10 12:37:00.000 131     35958.00    330.60   7656.60  36711.62
2024-05-10 12:38:00.000 131     35958.10    330.60   7656.60  36711.71
2024-05-10 12:39:00.000 131     35958.30    330.70   7656.60  36711.81
2024-05-10 12:40:00.000 131     35958.30    330.70   7656.60  36711.91
2024-05-10 12:41:00.000 131     35958.20    330.70   7656.60  36711.71
2024-05-10 12:42:00.000 131     35958.30    330.70   7656.60  36711.91
2024-05-10 12:43:00.000 131     35958.40    330.60   7656.60  36712.01
2024-05-10 12:44:00.000 131     35958.40    330.60   7656.60  36712.01
2024-05-10 12:45:00.000 131     35958.40    330.60   7656.60  36712.01
2024-05-10 12:46:00.000 131     35958.50    330.60   7656.60  36712.11
2024-05-10 12:47:00.000 131     35958.50    330.60   7656.70  36712.13
2024-05-10 12:48:00.000 131     35958.30    330.60   7656.80  36711.95
2024-05-10 12:49:00.000 131     35958.00    330.70   7656.90  36711.68
2024-05-10 12:50:00.000 131     35958.00    330.70   7656.90  36711.68
2024-05-10 12:51:00.000 131     35957.90    330.70   7657.00  36711.60
2024-05-10 12:52:00.000 131     35958.00    330.70   7657.00  36711.70
2024-05-10 12:53:00.000 131     35958.00    330.60   7657.00  36711.70
2024-05-10 12:54:00.000 131     35958.00    330.70   7657.00  36711.70
2024-05-10 12:55:00.000 131     35958.00    330.70   7657.00  36711.70
2024-05-10 12:56:00.000 131     35958.20    330.70   7657.00  36711.90
2024-05-10 12:57:00.000 131     35958.50    330.80   7656.90  36712.17
2024-05-10 12:58:00.000 131     35958.50    330.80   7656.80  36712.15
2024-05-10 12:59:00.000 131     35958.60    330.70   7656.80  36712.25
2024-05-10 13:00:00.000 131     35958.70    330.70   7656.80  36712.34
2024-05-10 13:01:00.000 131     35958.90    330.60   7656.90  36712.56
2024-05-10 13:02:00.000 131     35959.00    330.60   7656.80  36712.64
2024-05-10 13:03:00.000 131     35959.20    330.60   7656.80  36712.83
2024-05-10 13:04:00.000 131     35959.50    330.50   7656.80  36713.12
2024-05-10 13:05:00.000 131     35959.90    330.40   7656.70  36713.49
2024-05-10 13:06:00.000 131     35960.20    330.20   7656.70  36713.79
2024-05-10 13:07:00.000 131     35960.40    330.10   7656.60  36713.96
2024-05-10 13:08:00.000 131     35960.60    330.10   7656.60  36714.16
2024-05-10 13:09:00.000 131     35960.80    330.10   7656.60  36714.35
2024-05-10 13:10:00.000 131     35960.80    330.10   7656.60  36714.35
2024-05-10 13:11:00.000 131     35961.00    330.10   7656.70  36714.57
2024-05-10 13:12:00.000 131     35961.00    330.00   7656.70  36714.57
2024-05-10 13:13:00.000 131     35960.90    329.80   7656.80  36714.49
2024-05-10 13:14:00.000 131     35960.80    329.60   7656.90  36714.41
2024-05-10 13:15:00.000 131     35960.70    329.50   7657.00  36714.33
2024-05-10 13:16:00.000 131     35960.50    329.40   7657.10  36714.16
2024-05-10 13:17:00.000 131     35960.20    329.40   7657.30  36713.90
2024-05-10 13:18:00.000 131     35959.70    329.50   7657.40  36713.44
2024-05-10 13:19:00.000 131     35959.70    329.50   7657.40  36713.44
2024-05-10 13:20:00.000 131     35959.60    329.60   7657.40  36713.34
2024-05-10 13:21:00.000 131     35959.50    329.60   7657.50  36713.26
2024-05-10 13:22:00.000 131     35959.40    329.60   7657.50  36713.16
2024-05-10 13:23:00.000 131     35959.30    329.50   7657.50  36712.97
2024-05-10 13:24:00.000 131     35959.30    329.40   7657.50  36712.96
2024-05-10 13:25:00.000 131     35959.50    329.40   7657.40  36713.24
2024-05-10 13:26:00.000 131     35959.60    329.30   7657.40  36713.24
2024-05-10 13:27:00.000 131     35959.70    329.40   7657.40  36713.34
2024-05-10 13:28:00.000 131     35959.70    329.40   7657.40  36713.34
2024-05-10 13:29:00.000 131     35959.80    329.50   7657.40  36713.43
2024-05-10 13:30:00.000 131     35959.90    329.50   7657.30  36713.51
2024-05-10 13:31:00.000 131     35960.10    329.50   7657.30  36713.81
2024-05-10 13:32:00.000 131     35960.20    329.50   7657.30  36713.90
2024-05-10 13:33:00.000 131     35960.10    329.40   7657.30  36713.81
2024-05-10 13:34:00.000 131     35960.20    329.20   7657.30  36713.90
2024-05-10 13:35:00.000 131     35960.30    329.10   7657.40  36714.02
2024-05-10 13:36:00.000 131     35960.40    329.00   7657.30  36714.10
2024-05-10 13:37:00.000 131     35960.40    328.90   7657.40  36714.12
2024-05-10 13:38:00.000 131     35960.40    328.80   7657.40  36714.11
2024-05-10 13:39:00.000 131     35960.40    328.80   7657.50  36714.14
2024-05-10 13:40:00.000 131     35960.40    328.70   7657.50  36714.13
2024-05-10 13:41:00.000 131     35960.50    328.60   7657.50  36714.13
2024-05-10 13:42:00.000 131     35960.60    328.50   7657.60  36714.25
2024-05-10 13:43:00.000 131     35960.70    328.60   7657.50  36714.33
2024-05-10 13:44:00.000 131     35960.70    328.50   7657.60  36714.35
2024-05-10 13:45:00.000 131     35960.80    328.50   7657.60  36714.54
2024-05-10 13:46:00.000 131     35960.90    328.50   7657.60  36714.64
2024-05-10 13:47:00.000 131     35961.10    328.50   7657.50  36714.72
2024-05-10 13:48:00.000 131     35961.40    328.60   7657.50  36715.01
2024-05-10 13:49:00.000 131     35961.60    328.70   7657.40  36715.19
2024-05-10 13:50:00.000 131     35961.90    328.80   7657.40  36715.48
2024-05-10 13:51:00.000 131     35962.20    328.90   7657.30  36715.76
2024-05-10 13:52:00.000 131     35962.90    329.00   7657.10  36716.40
2024-05-10 13:53:00.000 131     35963.90    329.00   7656.90  36717.34
2024-05-10 13:54:00.000 131     35965.10    328.90   7656.60  36718.45
2024-05-10 13:55:00.000 131     35965.70    328.80   7656.50  36719.11
2024-05-10 13:56:00.000 131     35966.10    328.70   7656.50  36719.40
2024-05-10 13:57:00.000 131     35966.00    328.50   7656.70  36719.34
2024-05-10 13:58:00.000 131     35965.80    328.50   7656.90  36719.19
2024-05-10 13:59:00.000 131     35965.50    328.40   7657.10  36718.94
2024-05-10 14:00:00.000 131     35965.30    328.50   7657.30  36718.78
2024-05-10 14:01:00.000 131     35965.00    328.40   7657.50  36718.53
2024-05-10 14:02:00.000 131     35964.60    328.30   7657.60  36718.16
2024-05-10 14:03:00.000 131     35964.60    328.20   7657.70  36718.18
2024-05-10 14:04:00.000 131     35964.70    328.10   7657.80  36718.30
2024-05-10 14:05:00.000 131     35964.60    328.00   7657.90  36718.22
2024-05-10 14:06:00.000 131     35964.60    327.90   7657.90  36718.22
2024-05-10 14:07:00.000 131     35964.70    327.90   7657.90  36718.32
2024-05-10 14:08:00.000 131     35964.80    328.00   7657.90  36718.41
2024-05-10 14:09:00.000 131     35964.90    328.00   7658.00  36718.53
2024-05-10 14:10:00.000 131     35965.00    328.10   7657.90  36718.61
2024-05-10 14:11:00.000 131     35965.10    328.10   7657.90  36718.71
2024-05-10 14:12:00.000 131     35965.40    328.20   7657.90  36719.00
2024-05-10 14:13:00.000 131     35965.50    328.10   7657.90  36719.10
2024-05-10 14:14:00.000 131     35965.50    328.00   7657.90  36719.10
2024-05-10 14:15:00.000 131     35965.80    328.00   7657.90  36719.39
2024-05-10 14:16:00.000 131     35965.80    328.00   7658.00  36719.41
2024-05-10 14:17:00.000 131     35966.10    327.90   7657.90  36719.69
2024-05-10 14:18:00.000 131     35966.10    327.80   7658.00  36719.71
2024-05-10 14:19:00.000 131     35966.20    327.70   7658.00  36719.80
2024-05-10 14:20:00.000 131     35966.20    327.60   7658.10  36719.82
2024-05-10 14:21:00.000 131     35966.20    327.60   7658.10  36719.82
2024-05-10 14:22:00.000 131     35966.10    327.40   7658.20  36719.74
2024-05-10 14:23:00.000 131     35966.10    327.30   7658.30  36719.76
2024-05-10 14:24:00.000 131     35966.10    327.30   7658.30  36719.76
2024-05-10 14:25:00.000 131     35965.90    327.20   7658.40  36719.59
2024-05-10 14:26:00.000 131     35966.00    327.10   7658.40  36719.68
2024-05-10 14:27:00.000 131     35965.50    327.00   7658.60  36719.24
2024-05-10 14:28:00.000 131     35965.30    326.80   7658.70  36719.06
2024-05-10 14:29:00.000 131     35964.40    326.60   7659.00  36718.24
2024-05-10 14:30:00.000 131     35964.00    326.70   7659.20  36717.89
2024-05-10 14:31:00.000 131     35964.20    326.90   7659.10  36718.07
2024-05-10 14:32:00.000 131     35964.00    327.00   7659.10  36717.87
2024-05-10 14:33:00.000 131     35964.00    327.20   7659.10  36717.88
2024-05-10 14:34:00.000 131     35963.60    327.30   7659.20  36717.51
2024-05-10 14:35:00.000 131     35963.80    327.40   7659.10  36717.68
2024-05-10 14:36:00.000 131     35964.10    327.40   7659.00  36717.95
2024-05-10 14:37:00.000 131     35964.20    327.60   7658.90  36718.03
2024-05-10 14:38:00.000 131     35964.50    327.90   7658.80  36718.31
2024-05-10 14:39:00.000 131     35964.50    328.10   7658.70  36718.29
2024-05-10 14:40:00.000 131     35964.40    328.40   7658.70  36718.19
2024-05-10 14:41:00.000 131     35964.40    328.50   7658.70  36718.19
2024-05-10 14:42:00.000 131     35964.20    328.60   7658.80  36718.02
2024-05-10 14:43:00.000 131     35964.40    328.70   7658.70  36718.20
2024-05-10 14:44:00.000 131     35964.60    328.80   7658.70  36718.39
2024-05-10 14:45:00.000 131     35965.10    328.80   7658.50  36718.84
2024-05-10 14:46:00.000 131     35965.50    328.80   7658.40  36719.21
2024-05-10 14:47:00.000 131     35966.10    328.90   7658.20  36719.76
2024-05-10 14:48:00.000 131     35966.90    328.80   7658.00  36720.50
2024-05-10 14:49:00.000 131     35968.00    328.80   7657.70  36721.51
2024-05-10 14:50:00.000 131     35968.90    328.80   7657.50  36722.35
2024-05-10 14:51:00.000 131     35969.60    328.80   7657.40  36723.01
2024-05-10 14:52:00.000 131     35970.80    328.90   7657.10  36724.12
2024-05-10 14:53:00.000 131     35973.10    328.90   7656.50  36726.25
2024-05-10 14:54:00.000 131     35975.00    328.80   7656.10  36728.02
2024-05-10 14:55:00.000 131     35975.90    328.90   7656.10  36728.90
2024-05-10 14:56:00.000 131     35977.20    328.70   7655.90  36730.13
2024-05-10 14:57:00.000 131     35978.40    328.60   7655.80  36731.28
2024-05-10 14:58:00.000 131     35979.20    328.50   7655.80  36731.97
2024-05-10 14:59:00.000 131     35979.30    328.30   7656.00  36732.10
2024-05-10 15:00:00.000 131     35979.30    328.10   7656.40  36732.19
2024-05-10 15:01:00.000 131     35979.00    328.00   7656.80  36731.97
2024-05-10 15:02:00.000 131     35978.40    327.90   7657.20  36731.47
2024-05-10 15:03:00.000 131     35978.20    328.00   7657.40  36731.32
2024-05-10 15:04:00.000 131     35977.40    327.90   7657.80  36730.72
2024-05-10 15:05:00.000 131     35977.10    328.00   7658.10  36730.49
2024-05-10 15:06:00.000 131     35976.80    328.20   7658.10  36730.19
2024-05-10 15:07:00.000 131     35976.90    328.40   7658.20  36730.22
2024-05-10 15:08:00.000 131     35977.00    328.40   7658.20  36730.31
2024-05-10 15:09:00.000 131     35976.60    328.40   7658.40  36729.96
2024-05-10 15:10:00.000 131     35975.90    328.50   7658.80  36729.36
2024-05-10 15:11:00.000 131     35975.20    328.60   7659.00  36728.82
2024-05-10 15:12:00.000 131     35974.60    328.80   7659.30  36728.30
2024-05-10 15:13:00.000 131     35974.20    329.00   7659.40  36727.93
2024-05-10 15:14:00.000 131     35973.60    329.10   7659.60  36727.29
2024-05-10 15:15:00.000 131     35973.40    329.30   7659.60  36727.09
2024-05-10 15:16:00.000 131     35973.40    329.50   7659.60  36727.09
2024-05-10 15:17:00.000 131     35974.00    329.60   7659.40  36727.64
2024-05-10 15:18:00.000 131     35974.10    329.60   7659.40  36727.84
2024-05-10 15:19:00.000 131     35973.90    329.50   7659.40  36727.54
2024-05-10 15:20:00.000 131     35974.50    329.50   7659.30  36728.21
2024-05-10 15:21:00.000 131     35974.60    329.70   7659.20  36728.29
2024-05-10 15:22:00.000 131     35973.90    329.60   7659.40  36727.64
2024-05-10 15:23:00.000 131     35973.40    329.50   7659.70  36727.21
2024-05-10 15:24:00.000 131     35973.80    329.40   7659.60  36727.58
2024-05-10 15:25:00.000 131     35973.40    329.30   7659.70  36727.21
2024-05-10 15:26:00.000 131     35973.10    329.40   7659.80  36726.94
2024-05-10 15:27:00.000 131     35973.00    329.50   7659.80  36726.84
2024-05-10 15:28:00.000 131     35973.20    329.80   7659.70  36727.02
2024-05-10 15:29:00.000 131     35973.40    329.90   7659.60  36727.20
2024-05-10 15:30:00.000 131     35973.60    330.30   7659.50  36727.38
2024-05-10 15:31:00.000 131     35973.80    330.50   7659.40  36727.55
2024-05-10 15:32:00.000 131     35973.80    330.50   7659.40  36727.55
2024-05-10 15:33:00.000 131     35974.90    330.30   7659.00  36728.54
2024-05-10 15:34:00.000 131     35975.50    330.20   7658.90  36729.11
2024-05-10 15:35:00.000 131     35976.30    330.40   7658.70  36729.75
2024-05-10 15:36:00.000 131     35976.30    330.80   7658.70  36729.75
2024-05-10 15:37:00.000 131     35976.30    331.10   7658.70  36729.76
2024-05-10 15:38:00.000 131     35976.90    331.10   7658.60  36730.42
2024-05-10 15:39:00.000 131     35977.40    331.00   7658.50  36730.89
2024-05-10 15:40:00.000 131     35977.50    331.10   7658.60  36730.91
2024-05-10 15:41:00.000 131     35978.00    331.10   7658.50  36731.48
2024-05-10 15:42:00.000 131     35977.80    331.20   7658.70  36731.32
2024-05-10 15:43:00.000 131     35978.40    331.40   7658.70  36731.81
2024-05-10 15:44:00.000 131     35978.20    331.60   7658.80  36731.74
2024-05-10 15:45:00.000 131     35977.80    331.60   7659.00  36731.39
2024-05-10 15:46:00.000 131     35977.50    331.60   7659.10  36731.12
2024-05-10 15:47:00.000 131     35977.60    331.40   7659.20  36731.24
2024-05-10 15:48:00.000 131     35978.00    331.30   7659.20  36731.53
2024-05-10 15:49:00.000 131     35978.20    331.00   7659.20  36731.82
2024-05-10 15:50:00.000 131     35978.60    330.90   7659.20  36732.21
2024-05-10 15:51:00.000 131     35978.10    330.80   7659.40  36731.76
2024-05-10 15:52:00.000 131     35977.90    330.80   7659.50  36731.59
2024-05-10 15:53:00.000 131     35977.40    330.70   7659.80  36731.16
2024-05-10 15:54:00.000 131     35978.00    330.70   7659.60  36731.70
2024-05-10 15:55:00.000 131     35978.30    330.80   7659.50  36731.98
2024-05-10 15:56:00.000 131     35978.50    330.90   7659.50  36732.17
2024-05-10 15:57:00.000 131     35978.30    330.90   7659.60  36731.90
2024-05-10 15:58:00.000 131     35978.10    330.80   7659.80  36731.84
2024-05-10 15:59:00.000 131     35978.10    330.70   7659.90  36731.76
2024-05-10 16:00:00.000 131     35977.30    330.50   7660.20  36731.04
2024-05-10 16:01:00.000 131     35977.40    330.50   7660.20  36731.14
2024-05-10 16:02:00.000 131     35977.40    330.70   7660.10  36731.22
2024-05-10 16:03:00.000 131     35977.60    330.80   7660.10  36731.32
2024-05-10 16:04:00.000 131     35977.60    330.80   7660.10  36731.42
2024-05-10 16:05:00.000 131     35977.90    330.80   7660.00  36731.69
2024-05-10 16:06:00.000 131     35977.80    330.80   7660.10  36731.61
2024-05-10 16:07:00.000 131     35977.80    331.10   7660.20  36731.64
2024-05-10 16:08:00.000 131     35977.40    331.10   7660.30  36731.27
2024-05-10 16:09:00.000 131     35976.90    331.20   7660.50  36730.82
2024-05-10 16:10:00.000 131     35977.00    331.40   7660.50  36730.92
2024-05-10 16:11:00.000 131     35977.10    331.50   7660.40  36730.90
2024-05-10 16:12:00.000 131     35977.10    331.50   7660.40  36731.00
2024-05-10 16:13:00.000 131     35977.00    331.50   7660.50  36730.92
2024-05-10 16:14:00.000 131     35977.00    331.60   7660.50  36730.82
2024-05-10 16:15:00.000 131     35976.80    331.70   7660.50  36730.63
2024-05-10 16:16:00.000 131     35976.90    331.90   7660.50  36730.73
2024-05-10 16:17:00.000 131     35976.60    331.90   7660.50  36730.53
2024-05-10 16:18:00.000 131     35976.50    332.00   7660.60  36730.46
2024-05-10 16:19:00.000 131     35976.10    332.00   7660.70  36730.09
2024-05-10 16:20:00.000 131     35975.90    332.00   7660.70  36729.89
2024-05-10 16:21:00.000 131     35975.80    331.90   7660.80  36729.81
2024-05-10 16:22:00.000 131     35975.80    331.80   7660.80  36729.71
2024-05-10 16:23:00.000 131     35975.40    331.70   7660.90  36729.34
2024-05-10 16:24:00.000 131     35975.10    331.90   7661.00  36729.07
2024-05-10 16:25:00.000 131     35974.80    332.00   7661.00  36728.88
2024-05-10 16:26:00.000 131     35974.90    332.20   7661.00  36728.98
2024-05-10 16:27:00.000 131     35974.90    332.20   7660.90  36728.86
2024-05-10 16:28:00.000 131     35974.80    332.20   7660.90  36728.86
2024-05-10 16:29:00.000 131     35975.20    332.20   7660.70  36729.21
2024-05-10 16:30:00.000 131     35975.30    332.20   7660.70  36729.21
2024-05-10 16:31:00.000 131     35976.20    332.40   7660.40  36730.12
2024-05-10 16:32:00.000 131     35976.80    332.40   7660.20  36730.67
2024-05-10 16:33:00.000 131     35977.90    332.50   7659.90  36731.68
2024-05-10 16:34:00.000 131     35979.00    332.60   7659.60  36732.70
2024-05-10 16:35:00.000 131     35979.40    332.70   7659.60  36732.99
2024-05-10 16:36:00.000 131     35979.50    332.80   7659.60  36733.19
2024-05-10 16:37:00.000 131     35978.80    332.90   7659.90  36732.47
2024-05-10 16:38:00.000 131     35978.50    332.90   7660.10  36732.32
2024-05-10 16:39:00.000 131     35979.00    333.00   7660.00  36732.79
2024-05-10 16:40:00.000 131     35980.00    333.20   7659.70  36733.70
2024-05-10 16:41:00.000 131     35980.70    333.40   7659.50  36734.25
2024-05-10 16:42:00.000 131     35982.00    333.70   7659.20  36735.46
2024-05-10 16:43:00.000 131     35983.50    333.90   7658.80  36736.84
2024-05-10 16:44:00.000 131     35984.70    334.20   7658.50  36738.06
2024-05-10 16:45:00.000 131     35985.30    334.50   7658.50  36738.65
2024-05-10 16:46:00.000 131     35985.90    334.80   7658.50  36739.14
2024-05-10 16:47:00.000 131     35985.80    335.00   7658.70  36739.08
2024-05-10 16:48:00.000 131     35985.10    335.10   7659.00  36738.46
2024-05-10 16:49:00.000 131     35983.70    335.10   7659.60  36737.22
2024-05-10 16:50:00.000 131     35981.60    334.90   7660.50  36735.35
2024-05-10 16:51:00.000 131     35980.10    334.70   7661.00  36733.98
2024-05-10 16:52:00.000 131     35980.00    334.70   7661.10  36733.91
2024-05-10 16:53:00.000 131     35981.40    334.70   7660.70  36735.19
2024-05-10 16:54:00.000 131     35984.60    334.90   7659.60  36738.10
2024-05-10 16:55:00.000 131     35987.30    335.20   7658.70  36740.55
2024-05-10 16:56:00.000 131     35987.90    335.40   7658.60  36741.12
2024-05-10 16:57:00.000 131     35986.90    335.50   7659.10  36740.25
2024-05-10 16:58:00.000 131     35985.30    335.50   7659.80  36738.83
2024-05-10 16:59:00.000 131     35983.50    335.50   7660.50  36737.21
2024-05-10 17:00:00.000 131     35982.20    335.40   7661.00  36736.05
2024-05-10 17:01:00.000 131     35981.20    335.10   7661.30  36735.13
2024-05-10 17:02:00.000 131     35981.40    335.00   7661.30  36735.32
2024-05-10 17:03:00.000 131     35981.30    334.90   7661.30  36735.22
2024-05-10 17:04:00.000 131     35980.40    334.60   7661.50  36734.38
2024-05-10 17:05:00.000 131     35980.00    334.50   7661.80  36734.15
2024-05-10 17:06:00.000 131     35991.70    336.30   7658.30  36745.08
2024-05-10 17:07:00.000 131     36035.20    337.30   7644.30  36784.63
2024-05-10 17:08:00.000 131     36041.90    339.40   7642.00  36790.53
2024-05-10 17:09:00.000 131     36036.90    339.90   7645.00  36786.16
2024-05-10 17:10:00.000 131     36034.70    340.50   7647.60  36784.46
2024-05-10 17:11:00.000 131     36041.50    341.20   7646.60  36791.11
2024-05-10 17:12:00.000 131     36045.10    341.30   7646.50  36794.61
2024-05-10 17:13:00.000 131     36042.40    341.40   7648.60  36792.40
2024-05-10 17:14:00.000 131     36040.70    341.40   7650.20  36790.97
2024-05-10 17:15:00.000 131     36048.20    341.90   7649.30  36798.33
2024-05-10 17:16:00.000 131     36056.90    340.90   7646.70  36805.99
2024-05-10 17:17:00.000 131     36044.50    340.20   7652.20  36795.09
2024-05-10 17:18:00.000 131     36043.10    338.70   7654.00  36794.09
2024-05-10 17:19:00.000 131     36042.00    337.40   7655.10  36793.23
2024-05-10 17:20:00.000 131     36041.60    336.40   7656.20  36793.15
2024-05-10 17:21:00.000 131     36048.40    335.80   7654.70  36799.39
2024-05-10 17:22:00.000 131     36049.30    335.50   7654.90  36800.31
2024-05-10 17:23:00.000 131     36043.80    335.10   7657.30  36795.52
2024-05-10 17:24:00.000 131     36032.20    334.50   7661.70  36784.89
2024-05-10 17:25:00.000 131     36025.60    334.00   7664.50  36779.11
2024-05-10 17:26:00.000 131     36025.60    333.80   7664.60  36779.13
2024-05-10 17:27:00.000 131     36025.40    333.90   7664.50  36778.91
2024-05-10 17:28:00.000 131     36022.70    334.40   7665.30  36776.44
2024-05-10 17:29:00.000 131     36019.70    334.20   7666.30  36773.71
2024-05-10 17:30:00.000 131     36016.20    334.30   7667.30  36770.50
2024-05-10 17:31:00.000 131     36015.20    334.10   7667.60  36769.58
2024-05-10 17:32:00.000 131     36010.70    333.10   7668.90  36765.44
